Year;Quarter;Month;DayofMonth;DayOfWeek;FlightDate;Reporting_Airline;DOT_ID_Reporting_Airline;IATA_CODE_Reporting_Airline;Tail_Number;Flight_Number_Reporting_Airline;OriginAirportID;OriginAirportSeqID;OriginCityMarketID;Origin;OriginCityName;OriginState;OriginStateFips;OriginStateName;OriginWac;DestAirportID;DestAirportSeqID;DestCityMarketID;Dest;DestCityName;DestState;DestStateFips;DestStateName;DestWac;CRSDepTime;DepTime;DepDelay;DepDelayMinutes;DepDel15;DepartureDelayGroups;DepTimeBlk;TaxiOut;WheelsOff;WheelsOn;TaxiIn;CRSArrTime;ArrTime;ArrDelay;ArrDelayMinutes;ArrDel15;ArrivalDelayGroups;ArrTimeBlk;Cancelled;CancellationCode;Diverted;CRSElapsedTime;ActualElapsedTime;AirTime;Flights;Distance;DistanceGroup;CarrierDelay;WeatherDelay;NASDelay;SecurityDelay;LateAircraftDelay;PREDICTED_BASELINE;DIFF_ELAPSED_ACTUAL;REGRESSION_ELAPSED_TIME
2021;1;1;2;6;2021-01-02;AA;19805;AA;N799AN;3;12478;1247805;31703;JFK;New York, NY;NY;36;New York;22;12892;1289208;32575;LAX;Los Angeles, CA;CA;6;California;91;1805;1815;10.0;10.0;0.0;0;1800-1859;20.0;1835;2100;12.0;2129;2112;-17.0;0.0;0;-2;2100-2159;0;;0;384.0;357.0;325.0;1;2475.0;10;;;;;;0.0;-27.0;369
2021;1;1;3;7;2021-01-03;AA;19805;AA;N758AN;3;12478;1247805;31703;JFK;New York, NY;NY;36;New York;22;12892;1289208;32575;LAX;Los Angeles, CA;CA;6;California;91;1805;1835;30.0;30.0;1.0;2;1800-1859;18.0;1853;2110;4.0;2129;2114;-15.0;0.0;0;-1;2100-2159;0;;0;384.0;339.0;317.0;1;2475.0;10;;;;;;1.0;-45.0;369
2021;1;1;4;1;2021-01-04;AA;19805;AA;N750AN;3;12478;1247805;31703;JFK;New York, NY;NY;36;New York;22;12892;1289208;32575;LAX;Los Angeles, CA;CA;6;California;91;1805;1807;2.0;2.0;0.0;0;1800-1859;17.0;1824;2045;5.0;2129;2050;-39.0;0.0;0;-2;2100-2159;0;;0;384.0;343.0;321.0;1;2475.0;10;;;;;;0.0;-41.0;369
2021;1;1;6;3;2021-01-06;AA;19805;AA;N796AN;3;12478;1247805;31703;JFK;New York, NY;NY;36;New York;22;12892;1289208;32575;LAX;Los Angeles, CA;CA;6;California;91;1810;1801;-9.0;0.0;0.0;-1;1800-1859;16.0;1817;2027;6.0;2132;2033;-59.0;0.0;0;-2;2100-2159;0;;0;382.0;332.0;310.0;1;2475.0;10;;;;;;0.0;-50.0;367
2021;1;1;7;4;2021-01-07;AA;19805;AA;N791AN;3;12478;1247805;31703;JFK;New York, NY;NY;36;New York;22;12892;1289208;32575;LAX;Los Angeles, CA;CA;6;California;91;1810;1805;-5.0;0.0;0.0;-1;1800-1859;15.0;1820;2026;10.0;2132;2036;-56.0;0.0;0;-2;2100-2159;0;;0;382.0;331.0;306.0;1;2475.0;10;;;;;;0.0;-51.0;367
2021;1;1;8;5;2021-01-08;AA;19805;AA;N783AN;3;12478;1247805;31703;JFK;New York, NY;NY;36;New York;22;12892;1289208;32575;LAX;Los Angeles, CA;CA;6;California;91;1810;1806;-4.0;0.0;0.0;-1;1800-1859;18.0;1824;2035;13.0;2132;2048;-44.0;0.0;0;-2;2100-2159;0;;0;382.0;342.0;311.0;1;2475.0;10;;;;;;0.0;-40.0;367
2021;1;1;9;6;2021-01-09;AA;19805;AA;N771AN;3;12478;1247805;31703;JFK;New York, NY;NY;36;New York;22;12892;1289208;32575;LAX;Los Angeles, CA;CA;6;California;91;1810;1810;0.0;0.0;0.0;0;1800-1859;16.0;1826;2031;11.0;2132;2042;-50.0;0.0;0;-2;2100-2159;0;;0;382.0;332.0;305.0;1;2475.0;10;;;;;;0.0;-50.0;367
2021;1;1;10;7;2021-01-10;AA;19805;AA;N783AN;3;12478;1247805;31703;JFK;New York, NY;NY;36;New York;22;12892;1289208;32575;LAX;Los Angeles, CA;CA;6;California;91;1810;1800;-10.0;0.0;0.0;-1;1800-1859;23.0;1823;2036;12.0;2132;2048;-44.0;0.0;0;-2;2100-2159;0;;0;382.0;348.0;313.0;1;2475.0;10;;;;;;0.0;-34.0;367
2021;1;1;11;1;2021-01-11;AA;19805;AA;N766AN;3;12478;1247805;31703;JFK;New York, NY;NY;36;New York;22;12892;1289208;32575;LAX;Los Angeles, CA;CA;6;California;91;1810;1805;-5.0;0.0;0.0;-1;1800-1859;19.0;1824;2034;6.0;2132;2040;-52.0;0.0;0;-2;2100-2159;0;;0;382.0;335.0;310.0;1;2475.0;10;;;;;;0.0;-47.0;367
2021;1;1;12;2;2021-01-12;AA;19805;AA;N762AN;3;12478;1247805;31703;JFK;New York, NY;NY;36;New York;22;12892;1289208;32575;LAX;Los Angeles, CA;CA;6;California;91;1810;1824;14.0;14.0;0.0;0;1800-1859;20.0;1844;2045;11.0;2132;2056;-36.0;0.0;0;-2;2100-2159;0;;0;382.0;332.0;301.0;1;2475.0;10;;;;;;0.0;-50.0;367
2021;1;1;13;3;2021-01-13;AA;19805;AA;N783AN;3;12478;1247805;31703;JFK;New York, NY;NY;36;New York;22;12892;1289208;32575;LAX;Los Angeles, CA;CA;6;California;91;1810;1803;-7.0;0.0;0.0;-1;1800-1859;17.0;1820;2047;5.0;2132;2052;-40.0;0.0;0;-2;2100-2159;0;;0;382.0;349.0;327.0;1;2475.0;10;;;;;;0.0;-33.0;367
2021;1;1;14;4;2021-01-14;AA;19805;AA;N779AN;3;12478;1247805;31703;JFK;New York, NY;NY;36;New York;22;12892;1289208;32575;LAX;Los Angeles, CA;CA;6;California;91;1810;1753;-17.0;0.0;0.0;-2;1800-1859;24.0;1817;2031;7.0;2132;2038;-54.0;0.0;0;-2;2100-2159;0;;0;382.0;345.0;314.0;1;2475.0;10;;;;;;0.0;-37.0;367
2021;1;1;15;5;2021-01-15;AA;19805;AA;N774AN;3;12478;1247805;31703;JFK;New York, NY;NY;36;New York;22;12892;1289208;32575;LAX;Los Angeles, CA;CA;6;California;91;1810;1809;-1.0;0.0;0.0;-1;1800-1859;14.0;1823;2029;11.0;2132;2040;-52.0;0.0;0;-2;2100-2159;0;;0;382.0;331.0;306.0;1;2475.0;10;;;;;;0.0;-51.0;367
2021;1;1;16;6;2021-01-16;AA;19805;AA;N783AN;3;12478;1247805;31703;JFK;New York, NY;NY;36;New York;22;12892;1289208;32575;LAX;Los Angeles, CA;CA;6;California;91;1810;1807;-3.0;0.0;0.0;-1;1800-1859;19.0;1826;2026;16.0;2132;2042;-50.0;0.0;0;-2;2100-2159;0;;0;382.0;335.0;300.0;1;2475.0;10;;;;;;0.0;-47.0;367
2021;1;1;17;7;2021-01-17;AA;19805;AA;N771AN;3;12478;1247805;31703;JFK;New York, NY;NY;36;New York;22;12892;1289208;32575;LAX;Los Angeles, CA;CA;6;California;91;1810;1805;-5.0;0.0;0.0;-1;1800-1859;15.0;1820;2037;6.0;2132;2043;-49.0;0.0;0;-2;2100-2159;0;;0;382.0;338.0;317.0;1;2475.0;10;;;;;;0.0;-44.0;367
2021;1;1;18;1;2021-01-18;AA;19805;AA;N771AN;3;12478;1247805;31703;JFK;New York, NY;NY;36;New York;22;12892;1289208;32575;LAX;Los Angeles, CA;CA;6;California;91;1810;1803;-7.0;0.0;0.0;-1;1800-1859;15.0;1818;2043;5.0;2132;2048;-44.0;0.0;0;-2;2100-2159;0;;0;382.0;345.0;325.0;1;2475.0;10;;;;;;0.0;-37.0;367
2021;1;1;19;2;2021-01-19;AA;19805;AA;N793AN;3;12478;1247805;31703;JFK;New York, NY;NY;36;New York;22;12892;1289208;32575;LAX;Los Angeles, CA;CA;6;California;91;1810;1803;-7.0;0.0;0.0;-1;1800-1859;15.0;1818;2050;7.0;2132;2057;-35.0;0.0;0;-2;2100-2159;0;;0;382.0;354.0;332.0;1;2475.0;10;;;;;;0.0;-28.0;367
2021;1;1;20;3;2021-01-20;AA;19805;AA;N798AN;3;12478;1247805;31703;JFK;New York, NY;NY;36;New York;22;12892;1289208;32575;LAX;Los Angeles, CA;CA;6;California;91;1810;1803;-7.0;0.0;0.0;-1;1800-1859;16.0;1819;2045;13.0;2132;2058;-34.0;0.0;0;-2;2100-2159;0;;0;382.0;355.0;326.0;1;2475.0;10;;;;;;0.0;-27.0;367
2021;1;1;21;4;2021-01-21;AA;19805;AA;N760AN;3;12478;1247805;31703;JFK;New York, NY;NY;36;New York;22;12892;1289208;32575;LAX;Los Angeles, CA;CA;6;California;91;1810;1801;-9.0;0.0;0.0;-1;1800-1859;16.0;1817;2104;5.0;2132;2109;-23.0;0.0;0;-2;2100-2159;0;;0;382.0;368.0;347.0;1;2475.0;10;;;;;;0.0;-14.0;367
2021;1;1;22;5;2021-01-22;AA;19805;AA;N787AL;3;12478;1247805;31703;JFK;New York, NY;NY;36;New York;22;12892;1289208;32575;LAX;Los Angeles, CA;CA;6;California;91;1810;1806;-4.0;0.0;0.0;-1;1800-1859;16.0;1822;2102;40.0;2132;2142;10.0;10.0;0;0;2100-2159;0;;0;382.0;396.0;340.0;1;2475.0;10;;;;;;0.0;14.0;367
2021;1;1;23;6;2021-01-23;AA;19805;AA;N772AN;3;12478;1247805;31703;JFK;New York, NY;NY;36;New York;22;12892;1289208;32575;LAX;Los Angeles, CA;CA;6;California;91;1810;1803;-7.0;0.0;0.0;-1;1800-1859;20.0;1823;2101;15.0;2132;2116;-16.0;0.0;0;-2;2100-2159;0;;0;382.0;373.0;338.0;1;2475.0;10;;;;;;0.0;-9.0;367
2021;1;1;24;7;2021-01-24;AA;19805;AA;N767AJ;3;12478;1247805;31703;JFK;New York, NY;NY;36;New York;22;12892;1289208;32575;LAX;Los Angeles, CA;CA;6;California;91;1810;1807;-3.0;0.0;0.0;-1;1800-1859;19.0;1826;2059;23.0;2132;2122;-10.0;0.0;0;-1;2100-2159;0;;0;382.0;375.0;333.0;1;2475.0;10;;;;;;0.0;-7.0;367
2021;1;1;25;1;2021-01-25;AA;19805;AA;N127AA;3;12478;1247805;31703;JFK;New York, NY;NY;36;New York;22;12892;1289208;32575;LAX;Los Angeles, CA;CA;6;California;91;1810;1835;25.0;25.0;1.0;1;1800-1859;18.0;1853;2139;9.0;2132;2148;16.0;16.0;1;1;2100-2159;0;;0;382.0;373.0;346.0;1;2475.0;10;0.00;0.00;0.00;0.00;16.00;1.0;-9.0;367
2021;1;1;26;2;2021-01-26;AA;19805;AA;N761AJ;3;12478;1247805;31703;JFK;New York, NY;NY;36;New York;22;12892;1289208;32575;LAX;Los Angeles, CA;CA;6;California;91;1810;1803;-7.0;0.0;0.0;-1;1800-1859;22.0;1825;2056;7.0;2132;2103;-29.0;0.0;0;-2;2100-2159;0;;0;382.0;360.0;331.0;1;2475.0;10;;;;;;0.0;-22.0;367
2021;1;1;27;3;2021-01-27;AA;19805;AA;N767AJ;3;12478;1247805;31703;JFK;New York, NY;NY;36;New York;22;12892;1289208;32575;LAX;Los Angeles, CA;CA;6;California;91;1810;1757;-13.0;0.0;0.0;-1;1800-1859;20.0;1817;2104;7.0;2132;2111;-21.0;0.0;0;-2;2100-2159;0;;0;382.0;374.0;347.0;1;2475.0;10;;;;;;0.0;-8.0;367
2021;1;1;28;4;2021-01-28;AA;19805;AA;N795AN;3;12478;1247805;31703;JFK;New York, NY;NY;36;New York;22;12892;1289208;32575;LAX;Los Angeles, CA;CA;6;California;91;1810;1804;-6.0;0.0;0.0;-1;1800-1859;16.0;1820;2058;28.0;2132;2126;-6.0;0.0;0;-1;2100-2159;0;;0;382.0;382.0;338.0;1;2475.0;10;;;;;;0.0;0.0;367
2021;1;1;29;5;2021-01-29;AA;19805;AA;N762AN;3;12478;1247805;31703;JFK;New York, NY;NY;36;New York;22;12892;1289208;32575;LAX;Los Angeles, CA;CA;6;California;91;1810;1805;-5.0;0.0;0.0;-1;1800-1859;21.0;1826;2123;7.0;2132;2130;-2.0;0.0;0;-1;2100-2159;0;;0;382.0;385.0;357.0;1;2475.0;10;;;;;;0.0;3.0;367
2021;1;1;30;6;2021-01-30;AA;19805;AA;N780AN;3;12478;1247805;31703;JFK;New York, NY;NY;36;New York;22;12892;1289208;32575;LAX;Los Angeles, CA;CA;6;California;91;1810;1807;-3.0;0.0;0.0;-1;1800-1859;15.0;1822;2104;35.0;2132;2139;7.0;7.0;0;0;2100-2159;0;;0;382.0;392.0;342.0;1;2475.0;10;;;;;;0.0;10.0;367
2021;1;1;31;7;2021-01-31;AA;19805;AA;N780AN;3;12478;1247805;31703;JFK;New York, NY;NY;36;New York;22;12892;1289208;32575;LAX;Los Angeles, CA;CA;6;California;91;1810;1807;-3.0;0.0;0.0;-1;1800-1859;35.0;1842;2104;8.0;2132;2112;-20.0;0.0;0;-2;2100-2159;0;;0;382.0;365.0;322.0;1;2475.0;10;;;;;;0.0;-17.0;367
2021;1;1;1;5;2021-01-01;AA;19805;AA;N772AN;4;12892;1289208;32575;LAX;Los Angeles, CA;CA;6;California;91;12478;1247805;31703;JFK;New York, NY;NY;36;New York;22;2115;2111;-4.0;0.0;0.0;-1;2100-2159;22.0;2133;505;14.0;519;519;0.0;0.0;0;0;0001-0559;0;;0;304.0;308.0;272.0;1;2475.0;10;;;;;;0.0;4.0;291
2021;1;1;2;6;2021-01-02;AA;19805;AA;N750AN;4;12892;1289208;32575;LAX;Los Angeles, CA;CA;6;California;91;12478;1247805;31703;JFK;New York, NY;NY;36;New York;22;2115;2149;34.0;34.0;1.0;2;2100-2159;18.0;2207;539;11.0;519;550;31.0;31.0;1;2;0001-0559;0;;0;304.0;301.0;272.0;1;2475.0;10;31.00;0.00;0.00;0.00;0.00;1.0;-3.0;291
2021;1;1;3;7;2021-01-03;AA;19805;AA;N789AN;4;12892;1289208;32575;LAX;Los Angeles, CA;CA;6;California;91;12478;1247805;31703;JFK;New York, NY;NY;36;New York;22;2115;2109;-6.0;0.0;0.0;-1;2100-2159;23.0;2132;511;9.0;519;520;1.0;1.0;0;0;0001-0559;0;;0;304.0;311.0;279.0;1;2475.0;10;;;;;;0.0;7.0;291
2021;1;1;4;1;2021-01-04;AA;19805;AA;N781AN;4;12892;1289208;32575;LAX;Los Angeles, CA;CA;6;California;91;12478;1247805;31703;JFK;New York, NY;NY;36;New York;22;2115;2107;-8.0;0.0;0.0;-1;2100-2159;26.0;2133;504;15.0;519;519;0.0;0.0;0;0;0001-0559;0;;0;304.0;312.0;271.0;1;2475.0;10;;;;;;0.0;8.0;291
2021;1;1;5;2;2021-01-05;AA;19805;AA;N781AN;4;12892;1289208;32575;LAX;Los Angeles, CA;CA;6;California;91;12478;1247805;31703;JFK;New York, NY;NY;36;New York;22;2115;2114;-1.0;0.0;0.0;-1;2100-2159;13.0;2127;508;6.0;519;514;-5.0;0.0;0;-1;0001-0559;0;;0;304.0;300.0;281.0;1;2475.0;10;;;;;;0.0;-4.0;291
2021;1;1;6;3;2021-01-06;AA;19805;AA;N771AN;4;12892;1289208;32575;LAX;Los Angeles, CA;CA;6;California;91;12478;1247805;31703;JFK;New York, NY;NY;36;New York;22;2115;2107;-8.0;0.0;0.0;-1;2100-2159;24.0;2131;511;6.0;519;517;-2.0;0.0;0;-1;0001-0559;0;;0;304.0;310.0;280.0;1;2475.0;10;;;;;;0.0;6.0;291
2021;1;1;7;4;2021-01-07;AA;19805;AA;N781AN;4;12892;1289208;32575;LAX;Los Angeles, CA;CA;6;California;91;12478;1247805;31703;JFK;New York, NY;NY;36;New York;22;2115;2118;3.0;3.0;0.0;0;2100-2159;15.0;2133;516;12.0;519;528;9.0;9.0;0;0;0001-0559;0;;0;304.0;310.0;283.0;1;2475.0;10;;;;;;0.0;6.0;291
2021;1;1;8;5;2021-01-08;AA;19805;AA;N780AN;4;12892;1289208;32575;LAX;Los Angeles, CA;CA;6;California;91;12478;1247805;31703;JFK;New York, NY;NY;36;New York;22;2115;2136;21.0;21.0;1.0;1;2100-2159;14.0;2150;534;6.0;519;540;21.0;21.0;1;1;0001-0559;0;;0;304.0;304.0;284.0;1;2475.0;10;9.00;0.00;12.00;0.00;0.00;1.0;0.0;291
2021;1;1;9;6;2021-01-09;AA;19805;AA;N780AN;4;12892;1289208;32575;LAX;Los Angeles, CA;CA;6;California;91;12478;1247805;31703;JFK;New York, NY;NY;36;New York;22;2115;2116;1.0;1.0;0.0;0;2100-2159;19.0;2135;520;7.0;519;527;8.0;8.0;0;0;0001-0559;0;;0;304.0;311.0;285.0;1;2475.0;10;;;;;;0.0;7.0;291
2021;1;1;10;7;2021-01-10;AA;19805;AA;N794AN;4;12892;1289208;32575;LAX;Los Angeles, CA;CA;6;California;91;12478;1247805;31703;JFK;New York, NY;NY;36;New York;22;2115;2108;-7.0;0.0;0.0;-1;2100-2159;14.0;2122;508;11.0;519;519;0.0;0.0;0;0;0001-0559;0;;0;304.0;311.0;286.0;1;2475.0;10;;;;;;0.0;7.0;291
2021;1;1;11;1;2021-01-11;AA;19805;AA;N757AN;4;12892;1289208;32575;LAX;Los Angeles, CA;CA;6;California;91;12478;1247805;31703;JFK;New York, NY;NY;36;New York;22;2115;2112;-3.0;0.0;0.0;-1;2100-2159;21.0;2133;522;9.0;519;531;12.0;12.0;0;0;0001-0559;0;;0;304.0;319.0;289.0;1;2475.0;10;;;;;;0.0;15.0;291
2021;1;1;12;2;2021-01-12;AA;19805;AA;N781AN;4;12892;1289208;32575;LAX;Los Angeles, CA;CA;6;California;91;12478;1247805;31703;JFK;New York, NY;NY;36;New York;22;2115;2108;-7.0;0.0;0.0;-1;2100-2159;15.0;2123;517;5.0;519;522;3.0;3.0;0;0;0001-0559;0;;0;304.0;314.0;294.0;1;2475.0;10;;;;;;0.0;10.0;291
2021;1;1;13;3;2021-01-13;AA;19805;AA;N772AN;4;12892;1289208;32575;LAX;Los Angeles, CA;CA;6;California;91;12478;1247805;31703;JFK;New York, NY;NY;36;New York;22;2115;2112;-3.0;0.0;0.0;-1;2100-2159;13.0;2125;502;8.0;519;510;-9.0;0.0;0;-1;0001-0559;0;;0;304.0;298.0;277.0;1;2475.0;10;;;;;;0.0;-6.0;291
2021;1;1;14;4;2021-01-14;AA;19805;AA;N772AN;4;12892;1289208;32575;LAX;Los Angeles, CA;CA;6;California;91;12478;1247805;31703;JFK;New York, NY;NY;36;New York;22;2115;2113;-2.0;0.0;0.0;-1;2100-2159;12.0;2125;501;8.0;519;509;-10.0;0.0;0;-1;0001-0559;0;;0;304.0;296.0;276.0;1;2475.0;10;;;;;;0.0;-8.0;291
2021;1;1;15;5;2021-01-15;AA;19805;AA;N779AN;4;12892;1289208;32575;LAX;Los Angeles, CA;CA;6;California;91;12478;1247805;31703;JFK;New York, NY;NY;36;New York;22;2115;2108;-7.0;0.0;0.0;-1;2100-2159;16.0;2124;505;10.0;519;515;-4.0;0.0;0;-1;0001-0559;0;;0;304.0;307.0;281.0;1;2475.0;10;;;;;;0.0;3.0;291
2021;1;1;16;6;2021-01-16;AA;19805;AA;N787AL;4;12892;1289208;32575;LAX;Los Angeles, CA;CA;6;California;91;12478;1247805;31703;JFK;New York, NY;NY;36;New York;22;2115;2111;-4.0;0.0;0.0;-1;2100-2159;14.0;2125;513;6.0;519;519;0.0;0.0;0;0;0001-0559;0;;0;304.0;308.0;288.0;1;2475.0;10;;;;;;0.0;4.0;291
2021;1;1;17;7;2021-01-17;AA;19805;AA;N728AN;4;12892;1289208;32575;LAX;Los Angeles, CA;CA;6;California;91;12478;1247805;31703;JFK;New York, NY;NY;36;New York;22;2115;2115;0.0;0.0;0.0;0;2100-2159;29.0;2144;510;6.0;519;516;-3.0;0.0;0;-1;0001-0559;0;;0;304.0;301.0;266.0;1;2475.0;10;;;;;;0.0;-3.0;291
2021;1;1;18;1;2021-01-18;AA;19805;AA;N783AN;4;12892;1289208;32575;LAX;Los Angeles, CA;CA;6;California;91;12478;1247805;31703;JFK;New York, NY;NY;36;New York;22;2115;2111;-4.0;0.0;0.0;-1;2100-2159;13.0;2124;444;8.0;519;452;-27.0;0.0;0;-2;0001-0559;0;;0;304.0;281.0;260.0;1;2475.0;10;;;;;;0.0;-23.0;291
2021;1;1;19;2;2021-01-19;AA;19805;AA;N787AL;4;12892;1289208;32575;LAX;Los Angeles, CA;CA;6;California;91;12478;1247805;31703;JFK;New York, NY;NY;36;New York;22;2115;2114;-1.0;0.0;0.0;-1;2100-2159;16.0;2130;448;5.0;519;453;-26.0;0.0;0;-2;0001-0559;0;;0;304.0;279.0;258.0;1;2475.0;10;;;;;;0.0;-25.0;291
2021;1;1;20;3;2021-01-20;AA;19805;AA;N761AJ;4;12892;1289208;32575;LAX;Los Angeles, CA;CA;6;California;91;12478;1247805;31703;JFK;New York, NY;NY;36;New York;22;2115;2104;-11.0;0.0;0.0;-1;2100-2159;14.0;2118;450;5.0;519;455;-24.0;0.0;0;-2;0001-0559;0;;0;304.0;291.0;272.0;1;2475.0;10;;;;;;0.0;-13.0;291
2021;1;1;21;4;2021-01-21;AA;19805;AA;N793AN;4;12892;1289208;32575;LAX;Los Angeles, CA;CA;6;California;91;12478;1247805;31703;JFK;New York, NY;NY;36;New York;22;2115;2109;-6.0;0.0;0.0;-1;2100-2159;17.0;2126;438;8.0;519;446;-33.0;0.0;0;-2;0001-0559;0;;0;304.0;277.0;252.0;1;2475.0;10;;;;;;0.0;-27.0;291
2021;1;1;22;5;2021-01-22;AA;19805;AA;N761AJ;4;12892;1289208;32575;LAX;Los Angeles, CA;CA;6;California;91;12478;1247805;31703;JFK;New York, NY;NY;36;New York;22;2115;2242;87.0;87.0;1.0;5;2100-2159;22.0;2304;618;6.0;519;624;65.0;65.0;1;4;0001-0559;0;;0;304.0;282.0;254.0;1;2475.0;10;0.00;0.00;0.00;65.00;0.00;1.0;-22.0;291
2021;1;1;23;6;2021-01-23;AA;19805;AA;N783AN;4;12892;1289208;32575;LAX;Los Angeles, CA;CA;6;California;91;12478;1247805;31703;JFK;New York, NY;NY;36;New York;22;2115;2115;0.0;0.0;0.0;0;2100-2159;14.0;2129;445;6.0;519;451;-28.0;0.0;0;-2;0001-0559;0;;0;304.0;276.0;256.0;1;2475.0;10;;;;;;0.0;-28.0;291
2021;1;1;25;1;2021-01-25;AA;19805;AA;N788AN;4;12892;1289208;32575;LAX;Los Angeles, CA;CA;6;California;91;12478;1247805;31703;JFK;New York, NY;NY;36;New York;22;2115;2108;-7.0;0.0;0.0;-1;2100-2159;21.0;2129;441;12.0;519;453;-26.0;0.0;0;-2;0001-0559;0;;0;304.0;285.0;252.0;1;2475.0;10;;;;;;0.0;-19.0;291
2021;1;1;26;2;2021-01-26;AA;19805;AA;N750AN;4;12892;1289208;32575;LAX;Los Angeles, CA;CA;6;California;91;12478;1247805;31703;JFK;New York, NY;NY;36;New York;22;2115;2104;-11.0;0.0;0.0;-1;2100-2159;24.0;2128;437;8.0;519;445;-34.0;0.0;0;-2;0001-0559;0;;0;304.0;281.0;249.0;1;2475.0;10;;;;;;0.0;-23.0;291
2021;1;1;27;3;2021-01-27;AA;19805;AA;N780AN;4;12892;1289208;32575;LAX;Los Angeles, CA;CA;6;California;91;12478;1247805;31703;JFK;New York, NY;NY;36;New York;22;2115;2149;34.0;34.0;1.0;2;2100-2159;21.0;2210;524;6.0;519;530;11.0;11.0;0;0;0001-0559;0;;0;304.0;281.0;254.0;1;2475.0;10;;;;;;1.0;-23.0;291
2021;1;1;28;4;2021-01-28;AA;19805;AA;N735AT;4;12892;1289208;32575;LAX;Los Angeles, CA;CA;6;California;91;12478;1247805;31703;JFK;New York, NY;NY;36;New York;22;2115;2126;11.0;11.0;0.0;0;2100-2159;22.0;2148;506;5.0;519;511;-8.0;0.0;0;-1;0001-0559;0;;0;304.0;285.0;258.0;1;2475.0;10;;;;;;0.0;-19.0;291
2021;1;1;29;5;2021-01-29;AA;19805;AA;N772AN;4;12892;1289208;32575;LAX;Los Angeles, CA;CA;6;California;91;12478;1247805;31703;JFK;New York, NY;NY;36;New York;22;2115;2105;-10.0;0.0;0.0;-1;2100-2159;19.0;2124;445;6.0;519;451;-28.0;0.0;0;-2;0001-0559;0;;0;304.0;286.0;261.0;1;2475.0;10;;;;;;0.0;-18.0;291
2021;1;1;30;6;2021-01-30;AA;19805;AA;N795AN;4;12892;1289208;32575;LAX;Los Angeles, CA;CA;6;California;91;12478;1247805;31703;JFK;New York, NY;NY;36;New York;22;2115;2115;0.0;0.0;0.0;0;2100-2159;29.0;2144;513;11.0;519;524;5.0;5.0;0;0;0001-0559;0;;0;304.0;309.0;269.0;1;2475.0;10;;;;;;0.0;5.0;291
2021;1;1;1;5;2021-01-01;AA;19805;AA;N728AN;5;11298;1129806;30194;DFW;Dallas/Fort Worth, TX;TX;48;Texas;74;12173;1217305;32134;HNL;Honolulu, HI;HI;15;Hawaii;2;1115;1110;-5.0;0.0;0.0;-1;1100-1159;23.0;1133;1451;3.0;1603;1454;-69.0;0.0;0;-2;1600-1659;0;;0;528.0;464.0;438.0;1;3784.0;11;;;;;;0.0;-64.0;509
2021;1;1;2;6;2021-01-02;AA;19805;AA;N727AN;5;11298;1129806;30194;DFW;Dallas/Fort Worth, TX;TX;48;Texas;74;12173;1217305;32134;HNL;Honolulu, HI;HI;15;Hawaii;2;1115;1118;3.0;3.0;0.0;0;1100-1159;20.0;1138;1453;4.0;1603;1457;-66.0;0.0;0;-2;1600-1659;0;;0;528.0;459.0;435.0;1;3784.0;11;;;;;;0.0;-69.0;509
2021;1;1;3;7;2021-01-03;AA;19805;AA;N728AN;5;11298;1129806;30194;DFW;Dallas/Fort Worth, TX;TX;48;Texas;74;12173;1217305;32134;HNL;Honolulu, HI;HI;15;Hawaii;2;1115;1123;8.0;8.0;0.0;0;1100-1159;12.0;1135;1502;29.0;1603;1531;-32.0;0.0;0;-2;1600-1659;0;;0;528.0;488.0;447.0;1;3784.0;11;;;;;;0.0;-40.0;509
2021;1;1;4;1;2021-01-04;AA;19805;AA;N729AN;5;11298;1129806;30194;DFW;Dallas/Fort Worth, TX;TX;48;Texas;74;12173;1217305;32134;HNL;Honolulu, HI;HI;15;Hawaii;2;1115;1113;-2.0;0.0;0.0;-1;1100-1159;25.0;1138;1523;31.0;1603;1554;-9.0;0.0;0;-1;1600-1659;0;;0;528.0;521.0;465.0;1;3784.0;11;;;;;;0.0;-7.0;509
2021;1;1;5;2;2021-01-05;AA;19805;AA;N794AN;5;11298;1129806;30194;DFW;Dallas/Fort Worth, TX;TX;48;Texas;74;12173;1217305;32134;HNL;Honolulu, HI;HI;15;Hawaii;2;1115;1505;230.0;230.0;1.0;12;1100-1159;16.0;1521;1906;4.0;1600;1910;190.0;190.0;1;12;1600-1659;0;;0;525.0;485.0;465.0;1;3784.0;11;33.00;0.00;0.00;0.00;157.00;1.0;-40.0;506
2021;1;1;6;3;2021-01-06;AA;19805;AA;N751AN;5;11298;1129806;30194;DFW;Dallas/Fort Worth, TX;TX;48;Texas;74;12173;1217305;32134;HNL;Honolulu, HI;HI;15;Hawaii;2;1115;1109;-6.0;0.0;0.0;-1;1100-1159;31.0;1140;1545;4.0;1600;1549;-11.0;0.0;0;-1;1600-1659;0;;0;525.0;520.0;485.0;1;3784.0;11;;;;;;0.0;-5.0;506
2021;1;1;7;4;2021-01-07;AA;19805;AA;N774AN;5;11298;1129806;30194;DFW;Dallas/Fort Worth, TX;TX;48;Texas;74;12173;1217305;32134;HNL;Honolulu, HI;HI;15;Hawaii;2;1115;1114;-1.0;0.0;0.0;-1;1100-1159;33.0;1147;1556;3.0;1600;1559;-1.0;0.0;0;-1;1600-1659;0;;0;525.0;525.0;489.0;1;3784.0;11;;;;;;0.0;0.0;506
