Year;Quarter;Month;DayofMonth;DayOfWeek;FlightDate;Reporting_Airline;DOT_ID_Reporting_Airline;IATA_CODE_Reporting_Airline;Tail_Number;Flight_Number_Reporting_Airline;OriginAirportID;OriginAirportSeqID;OriginCityMarketID;Origin;OriginCityName;OriginState;OriginStateFips;OriginStateName;OriginWac;DestAirportID;DestAirportSeqID;DestCityMarketID;Dest;DestCityName;DestState;DestStateFips;DestStateName;DestWac;CRSDepTime;DepTime;DepDelay;DepDelayMinutes;DepDel15;DepartureDelayGroups;DepTimeBlk;TaxiOut;WheelsOff;WheelsOn;TaxiIn;CRSArrTime;ArrTime;ArrDelay;ArrDelayMinutes;ArrDel15;ArrivalDelayGroups;ArrTimeBlk;Cancelled;CancellationCode;Diverted;CRSElapsedTime;ActualElapsedTime;AirTime;Flights;Distance;DistanceGroup;CarrierDelay;WeatherDelay;NASDelay;SecurityDelay;LateAircraftDelay;PREDICTED_BASELINE;DIFF_ELAPSED_ACTUAL;REGRESSION_ELAPSED_TIME
2021;1;1;1;5;2021-01-01;AA;19805;AA;N731AN;3;12478;1247805;31703;JFK;New York, NY;NY;36;New York;22;12892;1289208;32575;LAX;Los Angeles, CA;CA;06;California;91;1805;1804;-1,00;0,00;0,00;-1;1800-1859;28,00;1832;2046;52,00;2129;2138;9,00;9,00;0;0;2100-2159;0;;0;384,00;394,00;314,00;1;2475,00;10;;;;;;0,00;10,00;369
2021;1;1;2;6;2021-01-02;AA;19805;AA;N799AN;3;12478;1247805;31703;JFK;New York, NY;NY;36;New York;22;12892;1289208;32575;LAX;Los Angeles, CA;CA;06;California;91;1805;1815;10,00;10,00;0,00;0;1800-1859;20,00;1835;2100;12,00;2129;2112;-17,00;0,00;0;-2;2100-2159;0;;0;384,00;357,00;325,00;1;2475,00;10;;;;;;0,00;-27,00;369
2021;1;1;3;7;2021-01-03;AA;19805;AA;N758AN;3;12478;1247805;31703;JFK;New York, NY;NY;36;New York;22;12892;1289208;32575;LAX;Los Angeles, CA;CA;06;California;91;1805;1835;30,00;30,00;1,00;2;1800-1859;18,00;1853;2110;4,00;2129;2114;-15,00;0,00;0;-1;2100-2159;0;;0;384,00;339,00;317,00;1;2475,00;10;;;;;;1,00;-45,00;369
2021;1;1;4;1;2021-01-04;AA;19805;AA;N750AN;3;12478;1247805;31703;JFK;New York, NY;NY;36;New York;22;12892;1289208;32575;LAX;Los Angeles, CA;CA;06;California;91;1805;1807;2,00;2,00;0,00;0;1800-1859;17,00;1824;2045;5,00;2129;2050;-39,00;0,00;0;-2;2100-2159;0;;0;384,00;343,00;321,00;1;2475,00;10;;;;;;0,00;-41,00;369
2021;1;1;6;3;2021-01-06;AA;19805;AA;N796AN;3;12478;1247805;31703;JFK;New York, NY;NY;36;New York;22;12892;1289208;32575;LAX;Los Angeles, CA;CA;06;California;91;1810;1801;-9,00;0,00;0,00;-1;1800-1859;16,00;1817;2027;6,00;2132;2033;-59,00;0,00;0;-2;2100-2159;0;;0;382,00;332,00;310,00;1;2475,00;10;;;;;;0,00;-50,00;367
2021;1;1;7;4;2021-01-07;AA;19805;AA;N791AN;3;12478;1247805;31703;JFK;New York, NY;NY;36;New York;22;12892;1289208;32575;LAX;Los Angeles, CA;CA;06;California;91;1810;1805;-5,00;0,00;0,00;-1;1800-1859;15,00;1820;2026;10,00;2132;2036;-56,00;0,00;0;-2;2100-2159;0;;0;382,00;331,00;306,00;1;2475,00;10;;;;;;0,00;-51,00;367
2021;1;1;8;5;2021-01-08;AA;19805;AA;N783AN;3;12478;1247805;31703;JFK;New York, NY;NY;36;New York;22;12892;1289208;32575;LAX;Los Angeles, CA;CA;06;California;91;1810;1806;-4,00;0,00;0,00;-1;1800-1859;18,00;1824;2035;13,00;2132;2048;-44,00;0,00;0;-2;2100-2159;0;;0;382,00;342,00;311,00;1;2475,00;10;;;;;;0,00;-40,00;367
2021;1;1;9;6;2021-01-09;AA;19805;AA;N771AN;3;12478;1247805;31703;JFK;New York, NY;NY;36;New York;22;12892;1289208;32575;LAX;Los Angeles, CA;CA;06;California;91;1810;1810;0,00;0,00;0,00;0;1800-1859;16,00;1826;2031;11,00;2132;2042;-50,00;0,00;0;-2;2100-2159;0;;0;382,00;332,00;305,00;1;2475,00;10;;;;;;0,00;-50,00;367
2021;1;1;10;7;2021-01-10;AA;19805;AA;N783AN;3;12478;1247805;31703;JFK;New York, NY;NY;36;New York;22;12892;1289208;32575;LAX;Los Angeles, CA;CA;06;California;91;1810;1800;-10,00;0,00;0,00;-1;1800-1859;23,00;1823;2036;12,00;2132;2048;-44,00;0,00;0;-2;2100-2159;0;;0;382,00;348,00;313,00;1;2475,00;10;;;;;;0,00;-34,00;367
2021;1;1;11;1;2021-01-11;AA;19805;AA;N766AN;3;12478;1247805;31703;JFK;New York, NY;NY;36;New York;22;12892;1289208;32575;LAX;Los Angeles, CA;CA;06;California;91;1810;1805;-5,00;0,00;0,00;-1;1800-1859;19,00;1824;2034;6,00;2132;2040;-52,00;0,00;0;-2;2100-2159;0;;0;382,00;335,00;310,00;1;2475,00;10;;;;;;0,00;-47,00;367
2021;1;1;12;2;2021-01-12;AA;19805;AA;N762AN;3;12478;1247805;31703;JFK;New York, NY;NY;36;New York;22;12892;1289208;32575;LAX;Los Angeles, CA;CA;06;California;91;1810;1824;14,00;14,00;0,00;0;1800-1859;20,00;1844;2045;11,00;2132;2056;-36,00;0,00;0;-2;2100-2159;0;;0;382,00;332,00;301,00;1;2475,00;10;;;;;;0,00;-50,00;367
2021;1;1;13;3;2021-01-13;AA;19805;AA;N783AN;3;12478;1247805;31703;JFK;New York, NY;NY;36;New York;22;12892;1289208;32575;LAX;Los Angeles, CA;CA;06;California;91;1810;1803;-7,00;0,00;0,00;-1;1800-1859;17,00;1820;2047;5,00;2132;2052;-40,00;0,00;0;-2;2100-2159;0;;0;382,00;349,00;327,00;1;2475,00;10;;;;;;0,00;-33,00;367
2021;1;1;14;4;2021-01-14;AA;19805;AA;N779AN;3;12478;1247805;31703;JFK;New York, NY;NY;36;New York;22;12892;1289208;32575;LAX;Los Angeles, CA;CA;06;California;91;1810;1753;-17,00;0,00;0,00;-2;1800-1859;24,00;1817;2031;7,00;2132;2038;-54,00;0,00;0;-2;2100-2159;0;;0;382,00;345,00;314,00;1;2475,00;10;;;;;;0,00;-37,00;367
2021;1;1;15;5;2021-01-15;AA;19805;AA;N774AN;3;12478;1247805;31703;JFK;New York, NY;NY;36;New York;22;12892;1289208;32575;LAX;Los Angeles, CA;CA;06;California;91;1810;1809;-1,00;0,00;0,00;-1;1800-1859;14,00;1823;2029;11,00;2132;2040;-52,00;0,00;0;-2;2100-2159;0;;0;382,00;331,00;306,00;1;2475,00;10;;;;;;0,00;-51,00;367
2021;1;1;16;6;2021-01-16;AA;19805;AA;N783AN;3;12478;1247805;31703;JFK;New York, NY;NY;36;New York;22;12892;1289208;32575;LAX;Los Angeles, CA;CA;06;California;91;1810;1807;-3,00;0,00;0,00;-1;1800-1859;19,00;1826;2026;16,00;2132;2042;-50,00;0,00;0;-2;2100-2159;0;;0;382,00;335,00;300,00;1;2475,00;10;;;;;;0,00;-47,00;367
2021;1;1;17;7;2021-01-17;AA;19805;AA;N771AN;3;12478;1247805;31703;JFK;New York, NY;NY;36;New York;22;12892;1289208;32575;LAX;Los Angeles, CA;CA;06;California;91;1810;1805;-5,00;0,00;0,00;-1;1800-1859;15,00;1820;2037;6,00;2132;2043;-49,00;0,00;0;-2;2100-2159;0;;0;382,00;338,00;317,00;1;2475,00;10;;;;;;0,00;-44,00;367
2021;1;1;18;1;2021-01-18;AA;19805;AA;N771AN;3;12478;1247805;31703;JFK;New York, NY;NY;36;New York;22;12892;1289208;32575;LAX;Los Angeles, CA;CA;06;California;91;1810;1803;-7,00;0,00;0,00;-1;1800-1859;15,00;1818;2043;5,00;2132;2048;-44,00;0,00;0;-2;2100-2159;0;;0;382,00;345,00;325,00;1;2475,00;10;;;;;;0,00;-37,00;367
2021;1;1;19;2;2021-01-19;AA;19805;AA;N793AN;3;12478;1247805;31703;JFK;New York, NY;NY;36;New York;22;12892;1289208;32575;LAX;Los Angeles, CA;CA;06;California;91;1810;1803;-7,00;0,00;0,00;-1;1800-1859;15,00;1818;2050;7,00;2132;2057;-35,00;0,00;0;-2;2100-2159;0;;0;382,00;354,00;332,00;1;2475,00;10;;;;;;0,00;-28,00;367
2021;1;1;20;3;2021-01-20;AA;19805;AA;N798AN;3;12478;1247805;31703;JFK;New York, NY;NY;36;New York;22;12892;1289208;32575;LAX;Los Angeles, CA;CA;06;California;91;1810;1803;-7,00;0,00;0,00;-1;1800-1859;16,00;1819;2045;13,00;2132;2058;-34,00;0,00;0;-2;2100-2159;0;;0;382,00;355,00;326,00;1;2475,00;10;;;;;;0,00;-27,00;367
2021;1;1;21;4;2021-01-21;AA;19805;AA;N760AN;3;12478;1247805;31703;JFK;New York, NY;NY;36;New York;22;12892;1289208;32575;LAX;Los Angeles, CA;CA;06;California;91;1810;1801;-9,00;0,00;0,00;-1;1800-1859;16,00;1817;2104;5,00;2132;2109;-23,00;0,00;0;-2;2100-2159;0;;0;382,00;368,00;347,00;1;2475,00;10;;;;;;0,00;-14,00;367
2021;1;1;22;5;2021-01-22;AA;19805;AA;N787AL;3;12478;1247805;31703;JFK;New York, NY;NY;36;New York;22;12892;1289208;32575;LAX;Los Angeles, CA;CA;06;California;91;1810;1806;-4,00;0,00;0,00;-1;1800-1859;16,00;1822;2102;40,00;2132;2142;10,00;10,00;0;0;2100-2159;0;;0;382,00;396,00;340,00;1;2475,00;10;;;;;;0,00;14,00;367
2021;1;1;23;6;2021-01-23;AA;19805;AA;N772AN;3;12478;1247805;31703;JFK;New York, NY;NY;36;New York;22;12892;1289208;32575;LAX;Los Angeles, CA;CA;06;California;91;1810;1803;-7,00;0,00;0,00;-1;1800-1859;20,00;1823;2101;15,00;2132;2116;-16,00;0,00;0;-2;2100-2159;0;;0;382,00;373,00;338,00;1;2475,00;10;;;;;;0,00;-9,00;367
2021;1;1;24;7;2021-01-24;AA;19805;AA;N767AJ;3;12478;1247805;31703;JFK;New York, NY;NY;36;New York;22;12892;1289208;32575;LAX;Los Angeles, CA;CA;06;California;91;1810;1807;-3,00;0,00;0,00;-1;1800-1859;19,00;1826;2059;23,00;2132;2122;-10,00;0,00;0;-1;2100-2159;0;;0;382,00;375,00;333,00;1;2475,00;10;;;;;;0,00;-7,00;367
2021;1;1;25;1;2021-01-25;AA;19805;AA;N127AA;3;12478;1247805;31703;JFK;New York, NY;NY;36;New York;22;12892;1289208;32575;LAX;Los Angeles, CA;CA;06;California;91;1810;1835;25,00;25,00;1,00;1;1800-1859;18,00;1853;2139;9,00;2132;2148;16,00;16,00;1;1;2100-2159;0;;0;382,00;373,00;346,00;1;2475,00;10;0.00;0.00;0.00;0.00;16.00;1,00;-9,00;367
2021;1;1;26;2;2021-01-26;AA;19805;AA;N761AJ;3;12478;1247805;31703;JFK;New York, NY;NY;36;New York;22;12892;1289208;32575;LAX;Los Angeles, CA;CA;06;California;91;1810;1803;-7,00;0,00;0,00;-1;1800-1859;22,00;1825;2056;7,00;2132;2103;-29,00;0,00;0;-2;2100-2159;0;;0;382,00;360,00;331,00;1;2475,00;10;;;;;;0,00;-22,00;367
2021;1;1;27;3;2021-01-27;AA;19805;AA;N767AJ;3;12478;1247805;31703;JFK;New York, NY;NY;36;New York;22;12892;1289208;32575;LAX;Los Angeles, CA;CA;06;California;91;1810;1757;-13,00;0,00;0,00;-1;1800-1859;20,00;1817;2104;7,00;2132;2111;-21,00;0,00;0;-2;2100-2159;0;;0;382,00;374,00;347,00;1;2475,00;10;;;;;;0,00;-8,00;367
2021;1;1;28;4;2021-01-28;AA;19805;AA;N795AN;3;12478;1247805;31703;JFK;New York, NY;NY;36;New York;22;12892;1289208;32575;LAX;Los Angeles, CA;CA;06;California;91;1810;1804;-6,00;0,00;0,00;-1;1800-1859;16,00;1820;2058;28,00;2132;2126;-6,00;0,00;0;-1;2100-2159;0;;0;382,00;382,00;338,00;1;2475,00;10;;;;;;0,00;0,00;367
2021;1;1;29;5;2021-01-29;AA;19805;AA;N762AN;3;12478;1247805;31703;JFK;New York, NY;NY;36;New York;22;12892;1289208;32575;LAX;Los Angeles, CA;CA;06;California;91;1810;1805;-5,00;0,00;0,00;-1;1800-1859;21,00;1826;2123;7,00;2132;2130;-2,00;0,00;0;-1;2100-2159;0;;0;382,00;385,00;357,00;1;2475,00;10;;;;;;0,00;3,00;367
2021;1;1;30;6;2021-01-30;AA;19805;AA;N780AN;3;12478;1247805;31703;JFK;New York, NY;NY;36;New York;22;12892;1289208;32575;LAX;Los Angeles, CA;CA;06;California;91;1810;1807;-3,00;0,00;0,00;-1;1800-1859;15,00;1822;2104;35,00;2132;2139;7,00;7,00;0;0;2100-2159;0;;0;382,00;392,00;342,00;1;2475,00;10;;;;;;0,00;10,00;367
2021;1;1;31;7;2021-01-31;AA;19805;AA;N780AN;3;12478;1247805;31703;JFK;New York, NY;NY;36;New York;22;12892;1289208;32575;LAX;Los Angeles, CA;CA;06;California;91;1810;1807;-3,00;0,00;0,00;-1;1800-1859;35,00;1842;2104;8,00;2132;2112;-20,00;0,00;0;-2;2100-2159;0;;0;382,00;365,00;322,00;1;2475,00;10;;;;;;0,00;-17,00;367
2021;1;1;1;5;2021-01-01;AA;19805;AA;N772AN;4;12892;1289208;32575;LAX;Los Angeles, CA;CA;06;California;91;12478;1247805;31703;JFK;New York, NY;NY;36;New York;22;2115;2111;-4,00;0,00;0,00;-1;2100-2159;22,00;2133;0505;14,00;0519;0519;0,00;0,00;0;0;0001-0559;0;;0;304,00;308,00;272,00;1;2475,00;10;;;;;;0,00;4,00;291
2021;1;1;2;6;2021-01-02;AA;19805;AA;N750AN;4;12892;1289208;32575;LAX;Los Angeles, CA;CA;06;California;91;12478;1247805;31703;JFK;New York, NY;NY;36;New York;22;2115;2149;34,00;34,00;1,00;2;2100-2159;18,00;2207;0539;11,00;0519;0550;31,00;31,00;1;2;0001-0559;0;;0;304,00;301,00;272,00;1;2475,00;10;31.00;0.00;0.00;0.00;0.00;1,00;-3,00;291
2021;1;1;3;7;2021-01-03;AA;19805;AA;N789AN;4;12892;1289208;32575;LAX;Los Angeles, CA;CA;06;California;91;12478;1247805;31703;JFK;New York, NY;NY;36;New York;22;2115;2109;-6,00;0,00;0,00;-1;2100-2159;23,00;2132;0511;9,00;0519;0520;1,00;1,00;0;0;0001-0559;0;;0;304,00;311,00;279,00;1;2475,00;10;;;;;;0,00;7,00;291
2021;1;1;4;1;2021-01-04;AA;19805;AA;N781AN;4;12892;1289208;32575;LAX;Los Angeles, CA;CA;06;California;91;12478;1247805;31703;JFK;New York, NY;NY;36;New York;22;2115;2107;-8,00;0,00;0,00;-1;2100-2159;26,00;2133;0504;15,00;0519;0519;0,00;0,00;0;0;0001-0559;0;;0;304,00;312,00;271,00;1;2475,00;10;;;;;;0,00;8,00;291
2021;1;1;5;2;2021-01-05;AA;19805;AA;N781AN;4;12892;1289208;32575;LAX;Los Angeles, CA;CA;06;California;91;12478;1247805;31703;JFK;New York, NY;NY;36;New York;22;2115;2114;-1,00;0,00;0,00;-1;2100-2159;13,00;2127;0508;6,00;0519;0514;-5,00;0,00;0;-1;0001-0559;0;;0;304,00;300,00;281,00;1;2475,00;10;;;;;;0,00;-4,00;291
2021;1;1;6;3;2021-01-06;AA;19805;AA;N771AN;4;12892;1289208;32575;LAX;Los Angeles, CA;CA;06;California;91;12478;1247805;31703;JFK;New York, NY;NY;36;New York;22;2115;2107;-8,00;0,00;0,00;-1;2100-2159;24,00;2131;0511;6,00;0519;0517;-2,00;0,00;0;-1;0001-0559;0;;0;304,00;310,00;280,00;1;2475,00;10;;;;;;0,00;6,00;291
2021;1;1;7;4;2021-01-07;AA;19805;AA;N781AN;4;12892;1289208;32575;LAX;Los Angeles, CA;CA;06;California;91;12478;1247805;31703;JFK;New York, NY;NY;36;New York;22;2115;2118;3,00;3,00;0,00;0;2100-2159;15,00;2133;0516;12,00;0519;0528;9,00;9,00;0;0;0001-0559;0;;0;304,00;310,00;283,00;1;2475,00;10;;;;;;0,00;6,00;291
2021;1;1;8;5;2021-01-08;AA;19805;AA;N780AN;4;12892;1289208;32575;LAX;Los Angeles, CA;CA;06;California;91;12478;1247805;31703;JFK;New York, NY;NY;36;New York;22;2115;2136;21,00;21,00;1,00;1;2100-2159;14,00;2150;0534;6,00;0519;0540;21,00;21,00;1;1;0001-0559;0;;0;304,00;304,00;284,00;1;2475,00;10;9.00;0.00;12.00;0.00;0.00;1,00;0,00;291
2021;1;1;9;6;2021-01-09;AA;19805;AA;N780AN;4;12892;1289208;32575;LAX;Los Angeles, CA;CA;06;California;91;12478;1247805;31703;JFK;New York, NY;NY;36;New York;22;2115;2116;1,00;1,00;0,00;0;2100-2159;19,00;2135;0520;7,00;0519;0527;8,00;8,00;0;0;0001-0559;0;;0;304,00;311,00;285,00;1;2475,00;10;;;;;;0,00;7,00;291
2021;1;1;10;7;2021-01-10;AA;19805;AA;N794AN;4;12892;1289208;32575;LAX;Los Angeles, CA;CA;06;California;91;12478;1247805;31703;JFK;New York, NY;NY;36;New York;22;2115;2108;-7,00;0,00;0,00;-1;2100-2159;14,00;2122;0508;11,00;0519;0519;0,00;0,00;0;0;0001-0559;0;;0;304,00;311,00;286,00;1;2475,00;10;;;;;;0,00;7,00;291
2021;1;1;11;1;2021-01-11;AA;19805;AA;N757AN;4;12892;1289208;32575;LAX;Los Angeles, CA;CA;06;California;91;12478;1247805;31703;JFK;New York, NY;NY;36;New York;22;2115;2112;-3,00;0,00;0,00;-1;2100-2159;21,00;2133;0522;9,00;0519;0531;12,00;12,00;0;0;0001-0559;0;;0;304,00;319,00;289,00;1;2475,00;10;;;;;;0,00;15,00;291
2021;1;1;12;2;2021-01-12;AA;19805;AA;N781AN;4;12892;1289208;32575;LAX;Los Angeles, CA;CA;06;California;91;12478;1247805;31703;JFK;New York, NY;NY;36;New York;22;2115;2108;-7,00;0,00;0,00;-1;2100-2159;15,00;2123;0517;5,00;0519;0522;3,00;3,00;0;0;0001-0559;0;;0;304,00;314,00;294,00;1;2475,00;10;;;;;;0,00;10,00;291
2021;1;1;13;3;2021-01-13;AA;19805;AA;N772AN;4;12892;1289208;32575;LAX;Los Angeles, CA;CA;06;California;91;12478;1247805;31703;JFK;New York, NY;NY;36;New York;22;2115;2112;-3,00;0,00;0,00;-1;2100-2159;13,00;2125;0502;8,00;0519;0510;-9,00;0,00;0;-1;0001-0559;0;;0;304,00;298,00;277,00;1;2475,00;10;;;;;;0,00;-6,00;291
2021;1;1;14;4;2021-01-14;AA;19805;AA;N772AN;4;12892;1289208;32575;LAX;Los Angeles, CA;CA;06;California;91;12478;1247805;31703;JFK;New York, NY;NY;36;New York;22;2115;2113;-2,00;0,00;0,00;-1;2100-2159;12,00;2125;0501;8,00;0519;0509;-10,00;0,00;0;-1;0001-0559;0;;0;304,00;296,00;276,00;1;2475,00;10;;;;;;0,00;-8,00;291
2021;1;1;15;5;2021-01-15;AA;19805;AA;N779AN;4;12892;1289208;32575;LAX;Los Angeles, CA;CA;06;California;91;12478;1247805;31703;JFK;New York, NY;NY;36;New York;22;2115;2108;-7,00;0,00;0,00;-1;2100-2159;16,00;2124;0505;10,00;0519;0515;-4,00;0,00;0;-1;0001-0559;0;;0;304,00;307,00;281,00;1;2475,00;10;;;;;;0,00;3,00;291
2021;1;1;16;6;2021-01-16;AA;19805;AA;N787AL;4;12892;1289208;32575;LAX;Los Angeles, CA;CA;06;California;91;12478;1247805;31703;JFK;New York, NY;NY;36;New York;22;2115;2111;-4,00;0,00;0,00;-1;2100-2159;14,00;2125;0513;6,00;0519;0519;0,00;0,00;0;0;0001-0559;0;;0;304,00;308,00;288,00;1;2475,00;10;;;;;;0,00;4,00;291
2021;1;1;17;7;2021-01-17;AA;19805;AA;N728AN;4;12892;1289208;32575;LAX;Los Angeles, CA;CA;06;California;91;12478;1247805;31703;JFK;New York, NY;NY;36;New York;22;2115;2115;0,00;0,00;0,00;0;2100-2159;29,00;2144;0510;6,00;0519;0516;-3,00;0,00;0;-1;0001-0559;0;;0;304,00;301,00;266,00;1;2475,00;10;;;;;;0,00;-3,00;291
2021;1;1;18;1;2021-01-18;AA;19805;AA;N783AN;4;12892;1289208;32575;LAX;Los Angeles, CA;CA;06;California;91;12478;1247805;31703;JFK;New York, NY;NY;36;New York;22;2115;2111;-4,00;0,00;0,00;-1;2100-2159;13,00;2124;0444;8,00;0519;0452;-27,00;0,00;0;-2;0001-0559;0;;0;304,00;281,00;260,00;1;2475,00;10;;;;;;0,00;-23,00;291
2021;1;1;19;2;2021-01-19;AA;19805;AA;N787AL;4;12892;1289208;32575;LAX;Los Angeles, CA;CA;06;California;91;12478;1247805;31703;JFK;New York, NY;NY;36;New York;22;2115;2114;-1,00;0,00;0,00;-1;2100-2159;16,00;2130;0448;5,00;0519;0453;-26,00;0,00;0;-2;0001-0559;0;;0;304,00;279,00;258,00;1;2475,00;10;;;;;;0,00;-25,00;291
2021;1;1;20;3;2021-01-20;AA;19805;AA;N761AJ;4;12892;1289208;32575;LAX;Los Angeles, CA;CA;06;California;91;12478;1247805;31703;JFK;New York, NY;NY;36;New York;22;2115;2104;-11,00;0,00;0,00;-1;2100-2159;14,00;2118;0450;5,00;0519;0455;-24,00;0,00;0;-2;0001-0559;0;;0;304,00;291,00;272,00;1;2475,00;10;;;;;;0,00;-13,00;291
2021;1;1;21;4;2021-01-21;AA;19805;AA;N793AN;4;12892;1289208;32575;LAX;Los Angeles, CA;CA;06;California;91;12478;1247805;31703;JFK;New York, NY;NY;36;New York;22;2115;2109;-6,00;0,00;0,00;-1;2100-2159;17,00;2126;0438;8,00;0519;0446;-33,00;0,00;0;-2;0001-0559;0;;0;304,00;277,00;252,00;1;2475,00;10;;;;;;0,00;-27,00;291
2021;1;1;22;5;2021-01-22;AA;19805;AA;N761AJ;4;12892;1289208;32575;LAX;Los Angeles, CA;CA;06;California;91;12478;1247805;31703;JFK;New York, NY;NY;36;New York;22;2115;2242;87,00;87,00;1,00;5;2100-2159;22,00;2304;0618;6,00;0519;0624;65,00;65,00;1;4;0001-0559;0;;0;304,00;282,00;254,00;1;2475,00;10;0.00;0.00;0.00;65.00;0.00;1,00;-22,00;291
2021;1;1;23;6;2021-01-23;AA;19805;AA;N783AN;4;12892;1289208;32575;LAX;Los Angeles, CA;CA;06;California;91;12478;1247805;31703;JFK;New York, NY;NY;36;New York;22;2115;2115;0,00;0,00;0,00;0;2100-2159;14,00;2129;0445;6,00;0519;0451;-28,00;0,00;0;-2;0001-0559;0;;0;304,00;276,00;256,00;1;2475,00;10;;;;;;0,00;-28,00;291
2021;1;1;25;1;2021-01-25;AA;19805;AA;N788AN;4;12892;1289208;32575;LAX;Los Angeles, CA;CA;06;California;91;12478;1247805;31703;JFK;New York, NY;NY;36;New York;22;2115;2108;-7,00;0,00;0,00;-1;2100-2159;21,00;2129;0441;12,00;0519;0453;-26,00;0,00;0;-2;0001-0559;0;;0;304,00;285,00;252,00;1;2475,00;10;;;;;;0,00;-19,00;291
2021;1;1;26;2;2021-01-26;AA;19805;AA;N750AN;4;12892;1289208;32575;LAX;Los Angeles, CA;CA;06;California;91;12478;1247805;31703;JFK;New York, NY;NY;36;New York;22;2115;2104;-11,00;0,00;0,00;-1;2100-2159;24,00;2128;0437;8,00;0519;0445;-34,00;0,00;0;-2;0001-0559;0;;0;304,00;281,00;249,00;1;2475,00;10;;;;;;0,00;-23,00;291
2021;1;1;27;3;2021-01-27;AA;19805;AA;N780AN;4;12892;1289208;32575;LAX;Los Angeles, CA;CA;06;California;91;12478;1247805;31703;JFK;New York, NY;NY;36;New York;22;2115;2149;34,00;34,00;1,00;2;2100-2159;21,00;2210;0524;6,00;0519;0530;11,00;11,00;0;0;0001-0559;0;;0;304,00;281,00;254,00;1;2475,00;10;;;;;;1,00;-23,00;291
2021;1;1;28;4;2021-01-28;AA;19805;AA;N735AT;4;12892;1289208;32575;LAX;Los Angeles, CA;CA;06;California;91;12478;1247805;31703;JFK;New York, NY;NY;36;New York;22;2115;2126;11,00;11,00;0,00;0;2100-2159;22,00;2148;0506;5,00;0519;0511;-8,00;0,00;0;-1;0001-0559;0;;0;304,00;285,00;258,00;1;2475,00;10;;;;;;0,00;-19,00;291
2021;1;1;29;5;2021-01-29;AA;19805;AA;N772AN;4;12892;1289208;32575;LAX;Los Angeles, CA;CA;06;California;91;12478;1247805;31703;JFK;New York, NY;NY;36;New York;22;2115;2105;-10,00;0,00;0,00;-1;2100-2159;19,00;2124;0445;6,00;0519;0451;-28,00;0,00;0;-2;0001-0559;0;;0;304,00;286,00;261,00;1;2475,00;10;;;;;;0,00;-18,00;291
2021;1;1;30;6;2021-01-30;AA;19805;AA;N795AN;4;12892;1289208;32575;LAX;Los Angeles, CA;CA;06;California;91;12478;1247805;31703;JFK;New York, NY;NY;36;New York;22;2115;2115;0,00;0,00;0,00;0;2100-2159;29,00;2144;0513;11,00;0519;0524;5,00;5,00;0;0;0001-0559;0;;0;304,00;309,00;269,00;1;2475,00;10;;;;;;0,00;5,00;291
2021;1;1;1;5;2021-01-01;AA;19805;AA;N728AN;5;11298;1129806;30194;DFW;Dallas/Fort Worth, TX;TX;48;Texas;74;12173;1217305;32134;HNL;Honolulu, HI;HI;15;Hawaii;2;1115;1110;-5,00;0,00;0,00;-1;1100-1159;23,00;1133;1451;3,00;1603;1454;-69,00;0,00;0;-2;1600-1659;0;;0;528,00;464,00;438,00;1;3784,00;11;;;;;;0,00;-64,00;509
2021;1;1;2;6;2021-01-02;AA;19805;AA;N727AN;5;11298;1129806;30194;DFW;Dallas/Fort Worth, TX;TX;48;Texas;74;12173;1217305;32134;HNL;Honolulu, HI;HI;15;Hawaii;2;1115;1118;3,00;3,00;0,00;0;1100-1159;20,00;1138;1453;4,00;1603;1457;-66,00;0,00;0;-2;1600-1659;0;;0;528,00;459,00;435,00;1;3784,00;11;;;;;;0,00;-69,00;509
2021;1;1;3;7;2021-01-03;AA;19805;AA;N728AN;5;11298;1129806;30194;DFW;Dallas/Fort Worth, TX;TX;48;Texas;74;12173;1217305;32134;HNL;Honolulu, HI;HI;15;Hawaii;2;1115;1123;8,00;8,00;0,00;0;1100-1159;12,00;1135;1502;29,00;1603;1531;-32,00;0,00;0;-2;1600-1659;0;;0;528,00;488,00;447,00;1;3784,00;11;;;;;;0,00;-40,00;509
2021;1;1;4;1;2021-01-04;AA;19805;AA;N729AN;5;11298;1129806;30194;DFW;Dallas/Fort Worth, TX;TX;48;Texas;74;12173;1217305;32134;HNL;Honolulu, HI;HI;15;Hawaii;2;1115;1113;-2,00;0,00;0,00;-1;1100-1159;25,00;1138;1523;31,00;1603;1554;-9,00;0,00;0;-1;1600-1659;0;;0;528,00;521,00;465,00;1;3784,00;11;;;;;;0,00;-7,00;509
2021;1;1;5;2;2021-01-05;AA;19805;AA;N794AN;5;11298;1129806;30194;DFW;Dallas/Fort Worth, TX;TX;48;Texas;74;12173;1217305;32134;HNL;Honolulu, HI;HI;15;Hawaii;2;1115;1505;230,00;230,00;1,00;12;1100-1159;16,00;1521;1906;4,00;1600;1910;190,00;190,00;1;12;1600-1659;0;;0;525,00;485,00;465,00;1;3784,00;11;33.00;0.00;0.00;0.00;157.00;1,00;-40,00;506
